tree_id,Plate_Number,Well_Coordinates,Sample_Name_Plate,Species,person_key_GBS,Nodes_GBS,Plot_GBS,ID_sample_correct,Treatment,locality_key,plot,tree_health,X_coordinates_latitude,X_coordinates_longitude,X_coordinates_altitude,person_key,tree_number,tree_diameter_category,tree_heigth,tree_nodes,ozone_damage_percentage,other_damages_percentage,other_damages_percentage.less_10,other_damages_percentage.10.40,other_damages_percentage.50,other_damages_percentage.50.70,other_damages_percentage.70.100,bud,branch_nodes,nodes_with_leaves,cones,cone_sex,tree_exposition,surronding_vegetation.fir,surronding_vegetation.pine,surronding_vegetation.oak,surronding_vegetation.bush,surronding_vegetation.grass,surronding_vegetation.other,reforested
A27,P2,F11,A27_N8P9,Abies religiosa,A,8,9,A27_N08P09,forest,CX,9,healthy,19.2909231,-99.3026466,3532.5,A,27,6_cm,4.7,8,NA,NA,NA,NA,NA,NA,NA,closed,6,4,no,NA,cover,0,0,0,0,1,0,no
A34,P2,D6,A34_NNAP12,Abies religiosa,A,NA,12,A34_NNAP12,forest,CX,12,ozone,19.2912656,-99.3060372,3547.8,A,34,40_cm,38,NA,10 to 40%,NA,NA,NA,NA,NA,NA,closed,11,11,yes,NA,exposed,1,0,0,0,1,0,no
A38,P1,H7,A38_N5P12,Abies religiosa,A,5,12,A38_N05P12,forest,CX,12,healthy,19.2912379,-99.3062224,3484.8,A,38,0.5_cm,0.45,5,NA,NA,NA,NA,NA,NA,NA,closed,3,3,no,NA,cover,0,0,0,0,1,1,no
A4,P2,H10,A4_N8P2,Abies religiosa,A,8,2,A4_N08P02,forest,CX,2,healthy,19.2908661,-99.2991288,3503.1,A,4,6_cm,3.4,8,NA,NA,NA,NA,NA,NA,NA,closed,4,4,no,NA,cover,0,0,0,0,1,0,yes
A44,P4,G10,A44_N10P14,Abies religiosa,A,10,14,A44_N10P14,forest,CX,14,healthy,19.2924565,-99.306177,3487,A,44,2_cm,1.85,10,NA,NA,NA,NA,NA,NA,NA,closed,6,5,no,NA,cover,0,0,0,1,0,1,no
A82,P4,E12,A82_N15P36,Abies religiosa,A,15,36,A82_N15P36,forest,PN,36,ozone drougth other,19.2963365,-99.3189188,3137.6,A,82,30_cm,11.5,15,40 to 50%,NA,NA,NA,NA,NA,NA,closed,14,14,no,NA,cover,0,0,0,1,1,1,no
AE01,P3,F9,AE01_N04TAF,Abies religiosa,chamber,4,chambers,AE01_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE02,P3,A12,AE02_N04TAF,Abies religiosa,chamber,4,chambers,AE02_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE05,P3,A9,AE05_N04TAF,Abies religiosa,chamber,4,chambers,AE05_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE06,P3,C8,AE06_N04TAF,Abies religiosa,chamber,4,chambers,AE06_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE08,P4,F3,AE08_N04TAF,Abies religiosa,chamber,4,chambers,AE08_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE10,P4,C8,AE10_N04TAF,Abies religiosa,chamber,4,chambers,AE10_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE12,P4,G4,AE12_N04TAF,Abies religiosa,chamber,4,chambers,AE12_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE13,P3,E12,AE13_N04TAF,Abies religiosa,chamber,4,chambers,AE13_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE14,P4,G5,AE14_N04TAF,Abies religiosa,chamber,4,chambers,AE14_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE15,P3,A2,AE15_N04TAF,Abies religiosa,chamber,4,chambers,AE15_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE16,P4,E9,AE16_N04TAF,Abies religiosa,chamber,4,chambers,AE16_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE18,P4,D5,AE18_N04TAF,Abies religiosa,chamber,4,chambers,AE18_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE19,P3,D6,AE19_N04TAF,Abies religiosa,chamber,4,chambers,AE19_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE22,P4,C5,AE22_N04TAF,Abies religiosa,chamber,4,chambers,AE22_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE23,P3,A4,AE23_N04TAF,Abies religiosa,chamber,4,chambers,AE23_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE24,P3,D7,AE24_N04TAF,Abies religiosa,chamber,4,chambers,AE24_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE25,P4,B12,AE25_N04TAF,Abies religiosa,chamber,4,chambers,AE25_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE28,P4,E1,AE28_N04TAF,Abies religiosa,chamber,4,chambers,AE28_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE29,P4,H5,AE29_N04TAF,Abies religiosa,chamber,4,chambers,AE29_N04TAF,ambient_air_IE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP01,P3,G4,AMP01_NNAPNA,Abies religiosa,mother,NA,NA,AMP01_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP02,P4,G3,AMP02_NNAPNA,Abies religiosa,mother,NA,NA,AMP02_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP03,P3,H6,AMP03_NNAPNA,Abies religiosa,mother,NA,NA,AMP03_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP04,P4,H7,AMP04_NNAPNA,Abies religiosa,mother,NA,NA,AMP04_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP05,P3,G7,AMP05_NNAPNA,Abies religiosa,mother,NA,NA,AMP05_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP05r,P3,F11,AMP05r_NNAPNA,Abies religiosa,mother,NA,NA,AMP05r_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP06,P4,D6,AMP06_NNAPNA,Abies religiosa,mother,NA,NA,AMP06_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP07,P3,C7,AMP07_NNAPNA,Abies religiosa,mother,NA,NA,AMP07_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP08,P4,B3,AMP08_NNAPNA,Abies religiosa,mother,NA,NA,AMP08_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP08r,P3,A3,AMP08r_NNAPNA,Abies religiosa,mother,NA,NA,AMP08r_NNAPNA,actual_mother,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP01,P4,F2,AP01_N04TAF,Abies religiosa,chamber,4,chambers,AP01_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP02,P4,B9,AP02_N04TAF,Abies religiosa,chamber,4,chambers,AP02_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP03,P3,D12,AP03_N04TAF,Abies religiosa,chamber,4,chambers,AP03_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP05,P3,B2,AP05_N04TAF,Abies religiosa,chamber,4,chambers,AP05_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP09,P3,H11,AP09_N04TAF,Abies religiosa,chamber,4,chambers,AP09_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP10,P3,G9,AP10_N04TAF,Abies religiosa,chamber,4,chambers,AP10_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP11,P4,F7,AP11_N04TAF,Abies religiosa,chamber,4,chambers,AP11_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP12,P4,C3,AP12_N04TAF,Abies religiosa,chamber,4,chambers,AP12_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP13,P4,D3,AP13_N04TAF,Abies religiosa,chamber,4,chambers,AP13_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP14,P3,B3,AP14_N04TAF,Abies religiosa,chamber,4,chambers,AP14_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP16,P3,D3,AP16_N04TAF,Abies religiosa,chamber,4,chambers,AP16_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP17,P3,B11,AP17_N04TAF,Abies religiosa,chamber,4,chambers,AP17_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP20,P3,H10,AP20_N04TAF,Abies religiosa,chamber,4,chambers,AP20_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP22,P3,C3,AP22_N04TAF,Abies religiosa,chamber,4,chambers,AP22_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP25,P3,A7,AP25_N04TAF,Abies religiosa,chamber,4,chambers,AP25_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP26,P3,D5,AP26_N04TAF,Abies religiosa,chamber,4,chambers,AP26_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP27,P4,A8,AP27_N04TAF,Abies religiosa,chamber,4,chambers,AP27_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP29,P4,D10,AP29_N04TAF,Abies religiosa,chamber,4,chambers,AP29_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP30,P4,C10,AP30_N04TAF,Abies religiosa,chamber,4,chambers,AP30_N04TAF,purified_air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX03,P4,H2,AX03_N04TAF,Abies religiosa,chamber,4,chambers,AX03_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX05,P4,G1,AX05_N04TAF,Abies religiosa,chamber,4,chambers,AX05_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX07,P3,D8,AX07_N04TAF,Abies religiosa,chamber,4,chambers,AX07_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX08,P4,D1,AX08_N04TAF,Abies religiosa,chamber,4,chambers,AX08_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX09,P4,F12,AX09_N04TAF,Abies religiosa,chamber,4,chambers,AX09_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX10,P3,E11,AX10_N04TAF,Abies religiosa,chamber,4,chambers,AX10_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX12,P3,F2,AX12_N04TAF,Abies religiosa,chamber,4,chambers,AX12_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX13,P4,E6,AX13_N04TAF,Abies religiosa,chamber,4,chambers,AX13_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX14,P4,F8,AX14_N04TAF,Abies religiosa,chamber,4,chambers,AX14_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX15,P4,A7,AX15_N04TAF,Abies religiosa,chamber,4,chambers,AX15_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX16,P4,B11,AX16_N04TAF,Abies religiosa,chamber,4,chambers,AX16_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX17,P3,H12,AX17_N04TAF,Abies religiosa,chamber,4,chambers,AX17_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX19,P4,H1,AX19_N04TAF,Abies religiosa,chamber,4,chambers,AX19_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX21,P4,A6,AX21_N04TAF,Abies religiosa,chamber,4,chambers,AX21_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX22,P3,D11,AX22_N04TAF,Abies religiosa,chamber,4,chambers,AX22_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX25,P3,B9,AX25_N04TAF,Abies religiosa,chamber,4,chambers,AX25_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX26,P3,E8,AX26_N04TAF,Abies religiosa,chamber,4,chambers,AX26_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX27,P3,E4,AX27_N04TAF,Abies religiosa,chamber,4,chambers,AX27_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AX28,P4,H4,AX28_N04TAF,Abies religiosa,chamber,4,chambers,AX28_N04TAF,ambient_air_SRX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B103,P2,C4,B103_N11P34,Abies religiosa,B,11,34,B103_N11P34,forest,PN,34,healthy,19.2953122,-99.3194378,3132.824707,B,103,2_cm,3.2,11,NA,NA,NA,NA,NA,NA,NA,closed,7,3,no,NA,exposed,0,0,0,1,1,1,no
B103r,P1,A4,B103r_N11P34,Abies religiosa,B,11,34,B103r_N11P34,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B105,P1,C6,B105_N5P34,Abies religiosa,B,5,34,B105_N05P34,forest,PN,34,healthy,19.295374,-99.319505,3128.680908,B,105,1_cm,0.5,5,NA,NA,NA,NA,NA,NA,NA,closed,3,2,no,NA,cover,1,0,0,1,1,1,yes
B109,P3,A5,B109_N05P34,Abies religiosa,B,5,34,B109_N05P34,forest,PN,34,healthy,19.295404,-99.319428,3127.019531,B,109,1_cm,0.45,5,NA,NA,NA,NA,NA,NA,NA,closed,4,2,no,NA,cover,1,0,0,1,1,1,no
B113,P3,A8,B113_N05P34,Abies religiosa,B,5,34,B113_N05P34,forest,PN,34,healthy,19.2954079,-99.319376,3124.056641,B,113,1_cm,0.45,5,NA,NA,NA,NA,NA,NA,NA,closed,3,2,no,NA,exposed,1,0,0,1,1,1,no
B122,P2,A6,B122_N12P39,Abies religiosa,B,12,39,B122_N12P39,forest,PN,39,healthy,19.283567,-99.3167076,3229.625244,B,122,1_cm,0.5,8,NA,NA,NA,NA,NA,NA,NA,not_visible,7,2,no,NA,cover,1,1,0,0,1,1,no
B122,P2,A6,B122_N12P39,Abies religiosa,B,12,39,B122_N12P39,forest,PN,39,healthy,19.2835451,-99.3167273,3217.359131,B,122,1_cm,1.2,12,NA,NA,NA,NA,NA,NA,NA,not_visible,5,2,no,NA,cover,0,1,0,0,0,1,no
B84,P4,H11,B84_NNAP24,Abies religiosa,B,NA,24,B84_NNAP24,forest,CX,24,ozone drougth other,19.3019313,-99.2923996,3149.814941,B,84,40_cm,17,NA,10 to 40%,NA,NA,NA,NA,NA,NA,closed,10,3,not_sure,NA,exposed,0,0,0,1,1,1,no
